ABANO TERME;A001
TORRE BORMIDA;L252
TORRE CAJETANI;L243
TORRE CANAVESE;L247
TORRE D'ARESE;L256
TORRE D'ISOLA;L269
TORRE DE'BUSI;L257
TORRE DE'NEGRI;L262
TORRE DE'PASSERI;L263
TORRE DE'PICENARDI;L258
TORRE DE'ROVERI;L265
TORRE DEL GRECO;L259
TORRE DI MOSTO;L267
TORRE DI RUGGIERO;L240
TORRE DI SANTA MARIA;L244
TORRE LE NOCELLE;L272
TORRE MONDOVI';L241
TORRE ORSAIA;L274
TORRE PALLAVICINA;L276
TORRE PELLICE;L277
TORRE SAN GIORGIO;L278
TORRE SAN PATRIZIO;L279
TORRE SANTA SUSANNA;L280
TORREANO;L246
TORREBELVICINO;L248
TORREBRUNA;L253
TORRECUSO;L254
TORREGLIA;L270
TORREGROTTA;L271
TORREMAGGIORE;L273
TORRESINA;L281
TORRETTA;L282
TORREVECCHIA PIA;L285
TORREVECCHIA TEATINA;L284
TORRI DEL BENACO;L287
TORRI DI QUARTESOLO;L297
TORRI IN SABINA;L286
TORRIANA;I550
TORRICE;L290
TORRICELLA;L294
TORRICELLA DEL PIZZO;L296
TORRICELLA IN SABINA;L293
TORRICELLA PELIGNA;L291
TORRICELLA SICURA;L295
TORRICELLA VERZATE;L292
TORRIGLIA;L298
TORRILE;L299
TORRIONI;L301
TORRITA DI SIENA;L303
TORRITA TIBERINA;L302
TORTOLI';A355
TORTONA;L304
TORTORA;L305
TORTORELLA;L306
TORTORETO;L307
TORTORICI;L308
TORVISCOSA;L309
TOSCOLANO MADERNO;L312
TOSSICCIA;L314
TOVO DI SANT'AGATA;L316
TOVO SAN GIACOMO;L315
TRABIA;L317
TRADATE;L319
TRAMATZA;L321
TRAMBILLENO;L322
TRAMONTI;L323
TRAMONTI DI SOPRA;L324
TRAMONTI DI SOTTO;L325
TRAMUTOLA;L326
TRANA;L327
TRANI;L328
TRANSACQUA;L329
TRAONA;L330
TRAPANI;L331
TRAPPETO;L332
TRAREGO VIGGIONA;L333
TRASACCO;L334
TRASAGHIS;L335
TRASQUERA;L336
TRATALIAS;L337
TRAUSELLA;L338
TRAVACO' SICCOMARIO;I236
TRAVAGLIATO;L339
TRAVEDONA MONATE;L342
TRAVERSELLA;L345
TRAVERSETOLO;L346
TRAVES;L340
TRAVESIO;L347
TRAVO;L348
TREBASELEGHE;L349
TREBISACCE;L353
TRECASALI;L354
TRECASTAGNI;L355
TRECATE;L356
TRECCHINA;L357
TRECENTA;L359
TREDOZIO;L361
TREGLIO;L363
TREGNAGO;L364
TREIA;L366
TREISO;L367
TREMENICO;L368
TREMESTIERI ETNEO;L369
TREMEZZO;L371
TREMOSINE;L372
TRENTA;L375
TRENTINARA;L377
TRENTO;L378
TRENTOLA DUCENTA;L379
TRENZANO;L380
TREPPO CARNICO;L381
TREPPO GRANDE;L382
TREPUZZI;L383
TREQUANDA;L384
TRES;L385
TRESANA;L386
TRESCORE BALNEARIO;L388
TRESCORE CREMASCO;L389
TRESIGALLO;L390
TRESIVIO;L392
TRESNURAGHES;L393
TREVENZUOLO;L396
TREVI;L397
TREVI NEL LAZIO;L398
TREVICO;L399
TREVIGLIO;L400
TREVIGNANO;L402
TREVIGNANO ROMANO;L401
TREVILLE;L403
TREVIOLO;L404
TREVISO;L407
TREVISO BRESCIANO;L406
TREZZANO ROSA;L408
TREZZANO SUL NAVIGLI;L409
TREZZO SULL'ADDA;L411
TREZZO TINELLA;L410
TREZZONE;L413
TRIBANO;L414
TRIBIANO;L415
TRIBOGNA;L416
TRICARICO;L418
TRICASE;L419
TRICERRO;L420
TRICESIMO;L421
TRICHIANA;L422
TRIEI;L423
TRIESTE;L424
TRIGGIANO;L425
TRIGOLO;L426
TRINITA';L427
TRINITA' D'AGULTU E;L428
TRINITAPOLI;B915
TRINO;L429
TRIORA;L430
TRIPI;L431
TRISOBBIO;L432
TRISSINO;L433
TRIUGGIO;L434
TRIVENTO;L435
TRIVERO;L436
TRIVIGLIANO;L437
TRIVIGNANO UDINESE;L438
TRIVIGNO;L439
TRIVOLZIO;L440
TRODENA;L444
TROFARELLO;L445
TROIA;L447
TROINA;L448
TROMELLO;L449
TRONTANO;L450
TRONZANO LAGO MAGGIOORE;A705
TRONZANO VERCELLESE;L451
TROPEA;L452
TROVO;L453
TRUCCAZZANO D'ADDA;L454
TUBRE;L455
TUENNO;L457
TUFARA;L458
TUFILLO;L459
TUFINO;L460
TUFO;L461
TUGLIE;L462
TUILI;L463
TULA;L464
TUORO SUL TRASIMENO;L466
TURANIA;G507
TURANO LODIGIANO;L469
TURATE;L470
TURBIGO;L471
TURI;L472
TURRI;L473
TURRIACO;L474
TURRIVALIGNANI;L475
TURSI;L477
TUSA;L478
TUSCANIA;L310
UBIALE CLANEZZO;C789
UBOLDO;L480
UCRIA;L482
UDINE;L483
UGENTO;L484
UGGIANO LA CHIESA;L485
UGGIATE TREVANO;L487
ULA' TIRSO;L488
ULASSAI;L489
ULTIMO;L490
UMBERTIDE;D786
UMBRIATICO;L492
URAGO D'OGLIO;L494
URAS;L496
URBANA;L497
URBANIA;L498
URBE;L499
URBINO;L500
URBISAGLIA;L501
URGNANO;L502
URI;L503
URURI;L505
URZULEI;L506
USCIO;L507
USELLUS;L508
USINI;L509
USMATE VELATE;L511
USSANA;L512
USSARAMANNA;L513
USSASSAI;L514
USSEAUX;L515
USSEGLIO;L516
USSITA;L517
USTICA;L519
UTA;L521
UZZANO;L522
VACCARIZZO ALBANESE;L524
VACONE;L525
VACRI;L526
VADENA;L527
VADO LIGURE;L528
VAGLI SOTTO;L533
VAGLIA;L529
VAGLIO BASILICATA;L532
VAGLIO SERRA;L531
VAIANO;L537
VAIANO CREMASCO;L535
VAIE;L538
VAILATE;L539
VAIRANO PATENORA;L540
VAJONT;L000
VAL DELLA TORRE;L555
VAL DI NIZZA;L562
VAL DI VIZZE;L564
VAL MASINO;L638
VAL REZZO;H259
VALBONDIONE;L544
VALBREMBO;L545
VALBREVENNA;L546
VALBRONA;L547
VALDA;L550
VALDAGNO;L551
VALDAORA;L552
VALDASTICO;L554
VALDENGO;L556
VALDERICE;G319
VALDIDENTRO;L557
VALDIERI;L558
VALDINA;L561
VALDISOTTO;L563
VALDOBBIADENE;L565
VALDUGGIA;L566
VALEGGIO;L568
VALEGGIO SUL MINCIO;L567
VALENTANO;L569
VALENZA;L570
VALENZANO;L571
VALERA FRATTA;L572
VALFABBRICA;L573
VALFENERA;L574
VALFLORIANA;L575
VALFURVA;L576
VALGANNA;L577
VALGIOIE;L578
VALGOGLIO;L579
VALGRANA;L580
VALGREGHENTINO;L581
VALGRISANCHE;L582
VALGUARNERA CAROPEPE;L583
VALLADA AGORDINA;L584
VALLANZENGO;L586
VALLARSA;L588
VALLATA;L589
VALLE AGRICOLA;L594
VALLE AURINA;L595
VALLE CASTELLANA;L597
VALLE DELL'ANGELO;G540
VALLE DI CADORE;L590
VALLE DI CASIES;L601
VALLE DI MADDALONI;L591
VALLE LOMELLINA;L593
VALLE MOSSO;L606
VALLE SALIMBENE;L617
VALLE SAN NICOLAO;L620
VALLEBONA;L596
VALLECORSA;L598
VALLECROSIA;L599
VALLEDOLMO;L603
VALLEDORIA;L604
VALLEFIORITA;I322
VALLELONGA;L607
VALLELUNGA PRATAMENO;L609
VALLEMAIO;L605
VALLEPIETRA;L611
VALLERANO;L612
VALLERMOSA;L613
VALLEROTONDA;L614
VALLESACCARDA;L616
VALLEVE;L623
VALLI DEL PASUBIO;L624
VALLINFREDA;L625
VALLIO;L626
VALLO DELLA LUCANIA;L628
VALLO DI NERA;L627
VALLO TORINESE;L629
VALLORIATE;L631
VALMACCA;L633
VALMADRERA;L634
VALMALA;L636
VALMONTONE;L639
VALMOREA;L640
VALMOZZOLA;L641
VALNEGRA;L642
VALPELLINE;L643
VALPERGA;L644
VALPRATO SOANA;B510
VALSAVARANCHE;L647
VALSECCA;L649
VALSINNI;D513
VALSOLDA;C936
VALSTAGNA;L650
VALSTRONA;L651
VALTOPINA;L653
VALTORTA;L655
VALTOURNANCHE;L654
VALVA;L656
VALVASONE;L657
VALVERDE;L658
VALVERDE;L659
VALVESTINO;L468
VANDOIES;L660
VANZAGHELLO;L664
VANZAGO;L665
VANZONE CON SAN CARLO;L666
VAPRIO D'ADDA;L667
VAPRIO D'AGOGNA;L668
VARALLO;L669
VARALLO POMBIA;L670
VARANO BORGHI;L671
VARANO DE MELEGARI;L672
VARAPODIO;L673
VARAZZE;L675
VARCO SABINO;L676
VAREDO;L677
VARENA;L678
VARENNA;L680
VARESE;L682
VARESE LIGURE;L681
VARISELLA;L685
VARMO;L686
VARNA;L687
VARSI;L689
VARZI;L690
VARZO;L691
VAS;L692
VASANELLO;A701
VASIA;L693
VASTO;E372
VASTOGIRARDI;L696
VATTARO;L697
VAUDA CANAVESE;L698
VAZZANO;L699
VAZZOLA;L700
VECCHIANO;L702
VEDANO AL LAMBRO;L704
VEDANO OLONA;L703
VEDDASCA;L705
VEDELAGO;L706
VEDESETA;L707
VEDUGGIO CON COLZANO;L709
VEGGIANO;L710
VEGLIE;L711
VEGLIO;L712
VEJANO;L713
VELESO;L715
VELEZZO LOMELLINA;L716
VELLETRI;L719
VELLEZZO BELLINI;L720
VELO D'ASTICO;L723
VELO VERONESE;L722
VELTURNO;L724
VENAFRO;L725
VENARIA;L727
VENAROTTA;L728
VENASCA;L729
VENAUS;L726
VENDONE;L730
VENDROGNO;L731
VENEGONO INFERIORE;L733
VENEGONO SUPERIORE;L734
VENETICO;L735
VENEZIA;L736
VENIANO;L737
VENOSA;L738
VENTICANO;L739
VENTIMIGLIA;L741
VENTIMIGLIA DI SICILIA;L740
VENTOTENE;L742
VENZONE;L743
VERANO;L745
VERANO BRIANZA;L744
VERBANIA;L746
VERBICARO;L747
VERCANA;L748
VERCEIA;L749
VERCELLI;L750
VERCURAGO;L751
VERDELLINO;L752
VERDELLO;L753
VERDERIO INFERIORE;L755
VERDERIO SUPERIORE;L756
VERDUNO;L758
VERGATO;L762
VERGEMOLI;L763
VERGHERETO;L764
VERGIATE;L765
VERMEZZO;L768
VERMIGLIO;L769
VERNANTE;L771
VERNASCA;L772
VERNATE;L773
VERNAZZA;L774
VERNIO;L775
VERNOLE;L776
VEROLANUOVA;L777
VEROLAVECCHIA;L778
VEROLENGO;L770
VEROLI;L780
VERONA;L781
VERONELLA;D193
VERRAYES;L783
VERRES;C282
VERRETTO;L784
VERRONE;L785
VERRUA PO;L788
VERRUA SAVOIA;L787
VERTEMATE CON MINOPRIO;L792
VERTOVA;L795
VERUCCHIO;L797
VERUNO;L798
VERVIO;L799
VERVO;L800
VERZEGNIS;L801
VERZINO;L802
VERZUOLO;L804
VESCOVANA;L805
VESCOVATO;L806
VESIME;L807
VESPOLATE;L808
VESSALICO;L809
VESTENANOVA;L810
VESTIGNE';L811
VESTONE;L812
VESTRENO;L813
VETRALLA;L814
VETTO;L815
VEZZA D'ALBA;L817
VEZZA D'OGLIO;L816
VEZZANO;L821
VEZZANO LIGURE;L819
VEZZANO SUL CROSTOLO;L820
VEZZI PORTIO;L823
VIADANA;L826
VIADANICA;L827
VIAGRANDE;L828
VIALE D'ASTI;L829
VIALFRE';L830
VIANO;L831
VIAREGGIO;L833
VIARIGI;L834
VIBO VALENTIA;F537
VIBONATI;L835
VICALVI;L836
VICARI;L837
VICCHIO;L838
VICENZA;L840
VICO CANAVESE;L548
VICO DEL GARGANO;L842
VICO EQUENSE;L845
VICO NEL LAZIO;L843
VICOFORTE;L841
VICOLI;L846
VICOLUNGO;L847
VICOPISANO;L850
VICOVARO;L851
VIDDALBA;L000
VIDIGULFO;L854
VIDOR;L856
VIDRACCO;L857
VIESTE;L858
VIETRI DI POTENZA;L859
VIETRI SUL MARE;L860
VIGANELLA;L864
VIGANO SAN MARTINO;L865
VIGANO';L866
VIGARANO MAINARDA;L868
VIGASIO;L869
VIGEVANO;L872
VIGGIANELLO;L873
VIGGIANO;L874
VIGGIU';L876
VIGHIZZOLO D'ESTE;L878
VIGLIANO BIELLESE;L880
VIGLIANO D'ASTI;L879
VIGNALE MONFERRATO;L881
VIGNANELLO;L882
VIGNATE;L883
VIGNOLA;L885
VIGNOLA FALESINA;L886
VIGNOLE BORBERA;L887
VIGNOLO;L888
VIGNONE;L889
VIGO DI CADORE;L890
VIGO DI FASSA;L893
VIGO RENDENA;L903
VIGODARZERE;L892
VIGOLO;L894
VIGOLO VATTARO;L896
VIGOLZONE;L897
VIGONE;L898
VIGONOVO;L899
VIGONZA;L900
VIGUZZOLO;L904
VILLA AGNEDO;L910
VILLA BARTOLOMEA;L912
VILLA BASILICA;L913
VILLA BISCOSSI;L917
VILLA CARCINA;L919
VILLA CASTELLI;L920
VILLA CELIERA;L922
VILLA COLLEMANDINA;L926
VILLA CORTESE;L928
VILLA D'ADDA;L929
VILLA D'ALME';A215
VILLA D'OGNA;L938
VILLA DEL BOSCO;L933
VILLA DEL CONTE;L934
VILLA DI BRIANO;D801
VILLA DI CHIAVENNA;L907
VILLA DI SERIO;L936
VILLA DI TIRANO;L908
VILLA ESTENSE;L937
VILLA FARALDI;L943
VILLA GUARDIA;L956
VILLA LAGARINA;L957
VILLA LATINA;A081
VILLA LITERNO;L844
VILLA MINOZZO;L969
VILLA POMA;F804
VILLA RENDENA;M006
VILLA SAN GIOVANNI;M018
VILLA SAN GIOVANNI I;H913
VILLA SAN PIETRO;I118
VILLA SAN SECONDO;M019
VILLA SANT'ANGELO;M023
VILLA SANTA LUCIA;L905
VILLA SANTA LUCIA DE;M021
VILLA SANTA MARIA;M022
VILLA SANTINA;L909
VILLA SANTO STEFANO;I364
VILLA VERDE;A609
VILLA VICENTINA;M034
VILLABASSA;L914
VILLABATE;L916
VILLACHIARA;L923
VILLACIDRO;L924
VILLADEATI;L931
VILLADOSE;L939
VILLADOSSOLA;L906
VILLAFALLETTO;L942
VILLAFRANCA D'ASTI;L945
VILLAFRANCA DI VERONA;L949
VILLAFRANCA IN LUNIGIANA;L946
VILLAFRANCA PADOVANA;L947
VILLAFRANCA PIEMONTE;L948
VILLAFRANCA SICULA;L944
VILLAFRANCA TIRRENA;L950
VILLAFRATI;L951
VILLAGA;L952
VILLAGRANDE  STRISAI;L953
VILLALAGO;L958
VILLALBA;L959
VILLALFONSINA;L961
VILLALVERNIA;L963
VILLAMAGNA;L964
VILLAMAINA;L965
VILLAMAR;L966
VILLAMARZANA;L967
VILLAMASSARGIA;L968
VILLAMIROGLIO;L970
VILLANDRO;L971
VILLANOVA BIELLESE;L978
VILLANOVA CANAVESE;L982
VILLANOVA D'ALBENGA;L975
VILLANOVA D'ARDENGHI;L983
VILLANOVA D'ASTI;L984
VILLANOVA DEL BATTISTA;L973
VILLANOVA DEL GHEBBO;L985
VILLANOVA DEL SILLARO;L977
VILLANOVA DI CAMPOSA;L979
VILLANOVA MARCHESANA;L988
VILLANOVA MONDOVI';L974
VILLANOVA MONFERRATO;L972
VILLANOVA MONTELEONE;L989
VILLANOVA SOLARO;L990
VILLANOVA SULL'ARDA;L980
VILLANOVA TRUSCHEDU;L991
VILLANOVA TULO;L992
VILLANOVAFORRU;L986
VILLANOVAFRANCA;L987
VILLANTERIO;L994
VILLANUOVA SUL CLISI;L995
VILLAPIANA;B903
VILLAPUTZU;L998
VILLAR DORA;L999
VILLAR FOCCHIARDO;M007
VILLAR PELLICE;M013
VILLAR PEROSA;M014
VILLAR SAN COSTANZO;M015
VILLARBASSE;M002
VILLARBOIT;M003
VILLAREGGIA;M004
VILLARICCA;G309
VILLAROMAGNANO;M009
VILLAROSA;M011
VILLASALTO;M016
VILLASANTA;M017
VILLASIMIUS;B738
VILLASOR;M025
VILLASPECIOSA;M026
VILLASTELLONE;M027
VILLATA;M028
VILLAURBANA;M030
VILLAVALLELONGA;M031
VILLAVERLA;M032
VILLENEUVE;L981
VILLESSE;M043
VILLETTA BARREA;M041
VILLETTE;M042
VILLIMPENTA;M044
VILLONGO;M045
VILLORBA;M048
VILMINORE DI SCALVE;M050
VIMERCATE;M052
VIMODRONE;M053
VINADIO;M055
VINCHIATURO;M057
VINCHIO;M058
VINCI;M059
VINOVO;M060
VINZAGLIO;M062
VIOLA;M063
VIONE;M065
VIPITENO;M067
VIRGILIO;H123
VIRLE PIEMONTE;M069
VISANO;M070
VISCHE;M071
VISCIANO;M072
VISCO;M073
VISONE;M077
VISSO;M078
VISTARINO;M079
VISTRORIO;M080
VITA;M081
VITERBO;M082
VITICUSO;M083
VITO D'ASIO;M085
VITORCHIANO;M086
VITTORIA;M088
VITTORIO VENETO;M089
VITTORITO;M090
VITTUONE;M091
VITULANO;M093
VITULAZIO;M092
VIU';M094
VIVARO;M096
VIVARO ROMANO;M095
VIVERONE;M098
VIZZINI;M100
VIZZOLA TICINO;M101
VIZZOLO PREDABISSI;M102
VO;M103
VOBARNO;M104
VOBBIA;M105
VOCCA;M106
VODO CADORE;M108
VOGHERA;M109
VOGHIERA;M110
VOGOGNA;M111
VOLANO;M113
VOLLA;M115
VOLONGO;M116
VOLPAGO DEL MONTELLO;M118
VOLPARA;M119
VOLPEDO;M120
VOLPEGLINO;M121
VOLPIANO;M122
VOLTA MANTOVANA;M125
VOLTAGGIO;M123
VOLTAGO AGORDINO;M124
VOLTERRA;M126
VOLTIDO;M127
VOLTURARA APPULA;M131
VOLTURARA IRPINA;M130
VOLTURINO;M132
VOLVERA;M133
VOTTIGNASCO;M136
ZACCANOPOLI;M138
ZAFFERANA ETNEA;M139
ZAGARISE;M140
ZAGAROLO;M141
ZAMBANA;M142
ZAMBRONE;M143
ZANDOBBIO;M144
ZANE';M145
ZANICA;M147
ZAPPONETA;M000
ZAVATTARELLO;M150
ZECCONE;M152
ZEDDIANI;M153
ZELBIO;M156
ZELO BUON PERSICO;M158
ZELO SURRIGONE;M160
ZEME;M161
ZENEVREDO;M162
ZENSON DI PIAVE;M163
ZERBA;M165
ZERBO;M166
ZERBOLO';M167
ZERFALIU;M168
ZERI;M169
ZERMEGHEDO;M170
ZERO BRANCO;M171
ZEVIO;M172
ZIANO DI FIEMME;M173
ZIANO PIACENTINO;L848
ZIBELLO;M174
ZIBIDO SAN GIACOMO;M176
ZIGNAGO;M177
ZIMELLA;M178
ZIMONE;M179
ZINASCO;M180
ZOAGLI;M182
ZOCCA;M183
ZOGNO;M184
ZOLA PREDOSA;M185
ZOLDO ALTO;I345
ZOLLINO;M187
ZONE;M188
ZOPPE' DI CADORE;M189
ZOPPOLA;M190
ZOVENCEDO;M194
ZUBIENA;M196
ZUCCARELLO;M197
ZUCLO;M198
ZUGLIANO;M199
ZUGLIO;M200
ZUMAGLIA;M201
ZUMPANO;M202
ZUNGOLI;M203
ZUNGRI;M204
AFRICA SUD-OVEST;Z300
ALBANIA;Z100
ALGERIA;Z301
ALTO VOLTA;Z354
ANDORRA;Z101
ANGOLA;Z302
ANTILLE BRITANNICHE;Z500
ANTILLE OLANDESI;Z501
ARABIA SAUDITA;Z203
ARGENTINA;Z600
AUSTRALIA;Z700
AUSTRIA;Z102
BAHAMAS;Z502
BAHREIN;Z204
BASUTOLAND;Z303
BECIUANIA;Z304
BELGIO;Z103
BERMUDE;Z400
BHUTAN;Z205
BIRMANIA;Z206
BOLIVIA;Z601
BRASILE;Z602
BRUNEI;Z207
BULGARIA;Z104
BURUNDI;Z305
CAMBOGIA;Z208
CANADA;Z401
CANALE DI PANAMA;Z517
CAPO VERDE;Z307
CECOSLOVACCHIA;Z105
CEYLON;Z209
CIAD;Z309
CILE;Z603
CINA;Z210
CIPRO;Z211
CITTA`DEL VATICANO;Z106
COLOMBIA;Z604
CONGO;Z311
CONGO LEOPODVILLE;Z312
COREA DEL NORD;Z214
COREA DEL SUD;Z213
COSTA D'AVORIO;Z313
COSTA DEI PIRATI;Z215
COSTA RICA;Z503
CUBA;Z504
DAHOMEY;Z314
DANIMARCA;Z107
ECUADOR;Z605
EGITTO;Z336
EL SALVADOR;Z506
ETIOPIA;Z315
FAER OER;Z108
FED. ARABIA MERID.;Z201
FILIPPINE;Z216
FINLANDIA;Z109
FORMOSA;Z217
FRANCIA;Z110
GABON;Z316
GAMBIA;Z317
GAZA;Z218
GERMANIA EST;Z111
GERMANIA OVEST;Z112
GHANA;Z318
GIAMAICA;Z507
GIAPPONE;Z219
GIBILTERRA;Z113
GIORDANIA;Z220
GRAN BRETAGNA;Z114
GRECIA;Z115
GROENLANDIA;Z402
GUADALUPA;Z508
GUATEMALA;Z509
GUAYANA BRITANNICA;Z606
GUAYANA FRANCESE;Z607
GUAYANA OLANDESE;Z608
GUINEA;Z319
GUINEA PORTOGHESE;Z320
GUINEA SPAGNOLA;Z321
HAITI;Z510
HONDURAS;Z511
HONDURAS BRITANNICO;Z512
HONG KONG;Z221
IFNI;Z323
INDIA;Z222
INDONESIA;Z223
IRAN;Z224
IRAQ;Z225
IRIAN OCC.;Z707
IRLANDA;Z116
IRLANDA DEL NORD;Z114
ISLANDA;Z117
ISOLA DI PASQUA;Z721
ISOLE CAROLINE;Z701
ISOLE CHRISTMAS;Z702
ISOLE COCOS;Z212
ISOLE COMORE;Z310
ISOLE COOK;Z703
ISOLE FALKLAND;Z609
ISOLE FIGI;Z704
ISOLE GILBERT;Z705
ISOLE GUAM;Z706
ISOLE MACQUARIE;Z708
ISOLE MARCUS;Z709
ISOLE MARIANNE;Z710
ISOLE MARSHALL;Z711
ISOLE MAURIZIO;Z332
ISOLE MIDWAY;Z712
ISOLE NAURU;Z713
ISOLE NORFOLK;Z715
ISOLE NORMANNE;Z124
ISOLE REUNION;Z324
ISOLE RYUKYU;Z238
ISOLE SALOMONE;Z724
ISOLE SAVAGE;Z714
ISOLE SEICELLE;Z342
ISOLE TONGA;Z728
ISOLE VERGINI;Z520
ISOLE WALLIS;Z729
ISRAELE;Z226
JUGOSLAVIA;Z118
KENYA;Z322
KUWAIT;Z227
LAOS;Z228
LIBANO;Z229
LIBERIA;Z325
LIBIA;Z326
LIECHTENSTEIN;Z119
LUSSEMBURGO;Z120
MACAO;Z231
MADAGASCAR;Z327
MALAWI;Z328
MALDIVE;Z232
MALESIA;Z230
MALI;Z329
MALTA;Z121
MAN;Z122
MAROCCO;Z330
MARTINICA;Z513
MAURITANIA;Z331
MESSICO;Z514
MONACO;Z123
MONGOLIA;Z233
MOZAMBICO;Z333
NEPAL;Z234
NICARAGUA;Z515
NIGER;Z334
NIGERIA;Z335
NORVEGIA;Z125
NUOVA CALEDONIA;Z716
NUOVA GUINEA;Z718
NUOVA ZELANDA;Z719
NUOVE EBRIDI;Z717
OMAN;Z235
PAESI BASSI;Z126
PAKISTAN;Z236
PANAMA;Z516
PAPUASIA;Z720
PARAGUAY;Z610
PERU`;Z611
PITCAIRN;Z722
POLINESIA;Z723
POLONIA;Z127
PORTOGALLO;Z128
PROT. ARABIA MERID.;Z202
PUERTO RICO;Z518
QATAR;Z237
REP. CENTRAFRICANA;Z308
REP. DOMINICANA;Z505
REP. SUDAFRICANA;Z347
RHODESIA;Z337
ROMANIA;Z129
RUANDA;Z338
SAHARA SPAGNOLO;Z339
SAINT PIERRE;Z403
SAMOA AMERICANE;Z725
SAMOA OCCIDENTALI;Z726
SAN MARINO;Z130
SANT'ELENA;Z340
SAO TOME`;Z341
SENEGAL;Z343
SIERRA LEONE;Z344
SIKKIM;Z239
SINGAPORE;Z230
SIRIA;Z240
SOMALIA;Z345
SOMALIA FRANCESE;Z346
SPAGNA;Z131
STATI UNITI;Z404
SUDAN;Z348
SVEZIA;Z132
SVIZZERA;Z133
SWAZILAND;Z349
TANGANICA;Z350
THAILANDIA;Z241
TIMOR;Z242
TOGO;Z351
TOKELAU;Z727
TRINIDAD;Z612
TUNISIA;Z352
TURCHIA;Z243
TURKS E CAICOS;Z519
UGANDA;Z353
UNGHERIA;Z134
UNIONE SOVIETICA;Z135
URUGUAY;Z613
VENEZUELA;Z614
VIETNAM DEL NORD;Z245
VIETNAM DEL SUD;Z244
YEMEN;Z246
ZAMBIA;Z355
ZANZIBAR;Z356
